,index,QoS,QoA,QoD,delay,delay_comm,delay_comp,model_id,service_id,request_id,client_id
17097,897,0.8373570432807176,0.732707948255771,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,149,jetson2
17098,898,0.8136739429618088,0.711507948255771,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,149,jetson2
17099,899,0.7621695092536179,0.594847948255771,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,149,jetson2
17100,900,0.830189112975268,0.70134113328391,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,150,jetson2
17101,901,0.7178106006690546,0.90750113328391,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,150,jetson2
17102,902,0.8527100053855463,0.83390113328391,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,150,jetson2
17103,903,0.898453635794787,0.85490113328391,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,150,jetson2
17104,904,0.8747705354758784,0.83370113328391,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,150,jetson2
17105,905,0.8232661017676874,0.7170411332839101,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,150,jetson2
17106,906,0.7678372640817376,0.5766374354968492,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,151,jetson2
17107,907,0.6554587517755242,0.7827974354968492,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,151,jetson2
17108,908,0.7903581564920159,0.7091974354968492,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,151,jetson2
17109,909,0.8361017869012566,0.7301974354968492,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,151,jetson2
17110,910,0.812418686582348,0.7089974354968492,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,151,jetson2
17111,911,0.760914252874157,0.5923374354968493,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,151,jetson2
17112,912,0.7767245443026839,0.5944119959387418,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,152,jetson2
17113,913,0.6643460319964705,0.8005719959387418,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,152,jetson2
17114,914,0.7992454367129622,0.7269719959387418,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,152,jetson2
17115,915,0.8449890671222029,0.7479719959387419,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,152,jetson2
17116,916,0.8213059668032943,0.7267719959387419,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,152,jetson2
17117,917,0.7698015330951034,0.6101119959387419,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,152,jetson2
17118,918,0.7638844281121804,0.5687317635577347,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,153,jetson2
17119,919,0.651505915805967,0.7748917635577347,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,153,jetson2
17120,920,0.7864053205224586,0.7012917635577347,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,153,jetson2
17121,921,0.8321489509316994,0.7222917635577347,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,153,jetson2
17122,922,0.8084658506127906,0.7010917635577347,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,153,jetson2
17123,923,0.7569614169045997,0.5844317635577347,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,153,jetson2
17124,924,0.7979827286051462,0.6369283645436664,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,154,jetson2
17125,925,0.6856042162989329,0.8430883645436664,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,154,jetson2
17126,926,0.8205036210154245,0.7694883645436664,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,154,jetson2
17127,927,0.8662472514246653,0.7904883645436664,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,154,jetson2
17128,928,0.8425641511057566,0.7692883645436664,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,154,jetson2
17129,929,0.7910597173975656,0.6526283645436665,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,154,jetson2
17130,930,0.7714374793484079,0.5838378660301898,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,155,jetson2
17131,931,0.6590589670421945,0.7899978660301898,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,155,jetson2
17132,932,0.7939583717586862,0.7163978660301898,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,155,jetson2
17133,933,0.8397020021679269,0.7373978660301899,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,155,jetson2
17134,934,0.8160189018490183,0.7161978660301899,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,155,jetson2
17135,935,0.7645144681408274,0.5995378660301899,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,155,jetson2
17136,936,0.827237682493995,0.695438272321364,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,156,jetson2
17137,937,0.7148591701877816,0.901598272321364,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,156,jetson2
17138,938,0.8497585749042733,0.827998272321364,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,156,jetson2
17139,939,0.895502205313514,0.848998272321364,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,156,jetson2
17140,940,0.8718191049946054,0.827798272321364,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,156,jetson2
17141,941,0.8203146712864144,0.7111382723213641,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,156,jetson2
17142,942,0.7679035854926066,0.5767700783185872,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,157,jetson2
17143,943,0.6555250731863932,0.7829300783185872,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,157,jetson2
17144,944,0.7904244779028848,0.7093300783185872,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,157,jetson2
17145,945,0.8361681083121256,0.7303300783185872,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,157,jetson2
17146,946,0.8124850079932169,0.7091300783185872,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,157,jetson2
17147,947,0.760980574285026,0.5924700783185872,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,157,jetson2
17148,948,0.8847184728824622,0.8103998530982985,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,158,jetson2
17149,949,0.7640600340270995,1.0,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,158,jetson2
17150,950,0.9072393652927406,0.9429598530982986,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,158,jetson2
17151,951,0.9529829957019813,0.9639598530982986,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,158,jetson2
17152,952,0.9292998953830727,0.9427598530982986,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,158,jetson2
17153,953,0.8777954616748818,0.8260998530982986,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,158,jetson2
17154,954,0.7662942614927105,0.5735514303187951,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,159,jetson2
17155,955,0.6539157491864971,0.7797114303187951,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,159,jetson2
17156,956,0.7888151539029888,0.7061114303187951,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,159,jetson2
17157,957,0.8345587843122295,0.7271114303187951,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,159,jetson2
17158,958,0.8108756839933209,0.7059114303187951,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,159,jetson2
17159,959,0.75937125028513,0.5892514303187951,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,159,jetson2
17160,960,0.7937570748181333,0.6284770569696405,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,160,jetson2
17161,961,0.6813785625119199,0.8346370569696405,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,160,jetson2
17162,962,0.8162779672284115,0.7610370569696405,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,160,jetson2
17163,963,0.8620215976376523,0.7820370569696405,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,160,jetson2
17164,964,0.8383384973187435,0.7608370569696405,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,160,jetson2
17165,965,0.7868340636105526,0.6441770569696406,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,160,jetson2
17166,966,0.7705725987781595,0.5821081048896931,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,161,jetson2
17167,967,0.6581940864719462,0.7882681048896931,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,161,jetson2
17168,968,0.7930934911884379,0.7146681048896931,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,161,jetson2
17169,969,0.8388371215976786,0.7356681048896931,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,161,jetson2
17170,970,0.8151540212787699,0.7144681048896931,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,161,jetson2
17171,971,0.763649587570579,0.5978081048896932,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,161,jetson2
17172,972,0.7675925866286523,0.5761480805906786,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,162,jetson2
17173,973,0.6552140743224388,0.7823080805906786,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,162,jetson2
17174,974,0.7901134790389306,0.7087080805906786,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,162,jetson2
17175,975,0.8358571094481713,0.7297080805906786,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,162,jetson2
17176,976,0.8121740091292626,0.7085080805906786,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,162,jetson2
17177,977,0.7606695754210717,0.5918480805906786,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,162,jetson2
17178,978,0.7746134198478334,0.5901897470290407,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,163,jetson2
17179,979,0.66223490754162,0.7963497470290407,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,163,jetson2
17180,980,0.7971343122581116,0.7227497470290407,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,163,jetson2
17181,981,0.8428779426673524,0.7437497470290407,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,163,jetson2
17182,982,0.8191948423484436,0.7225497470290407,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,163,jetson2
17183,983,0.7676904086402527,0.6058897470290407,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,163,jetson2
17184,984,0.7754795731757147,0.5919220536848034,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,164,jetson2
17185,985,0.6631010608695014,0.7980820536848034,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,164,jetson2
17186,986,0.798000465585993,0.7244820536848035,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,164,jetson2
17187,987,0.8437440959952338,0.7454820536848035,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,164,jetson2
17188,988,0.8200609956763251,0.7242820536848035,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,164,jetson2
17189,989,0.7685565619681342,0.6076220536848035,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,164,jetson2
17190,990,0.7694131131278131,0.5797891335890003,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,165,jetson2
17191,991,0.6570346008215997,0.7859491335890003,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,165,jetson2
17192,992,0.7919340055380915,0.7123491335890003,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,165,jetson2
17193,993,0.8376776359473321,0.7333491335890003,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,165,jetson2
17194,994,0.8139945356284235,0.7121491335890003,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,165,jetson2
17195,995,0.7624901019202326,0.5954891335890004,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,165,jetson2
17196,996,0.8850470610310096,0.8110570293953933,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,166,jetson2
17197,997,0.7640600340270995,1.0,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,166,jetson2
17198,998,0.9075679534412879,0.9436170293953933,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,166,jetson2
17199,999,0.9533115838505286,0.9646170293953933,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,166,jetson2
17200,1000,0.92962848353162,0.9434170293953933,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,166,jetson2
17201,1001,0.8781240498234291,0.8267570293953933,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,166,jetson2
17202,1002,0.7709339499302351,0.5828308071938443,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,167,jetson2
17203,1003,0.6585554376240217,0.7889908071938443,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,167,jetson2
17204,1004,0.7934548423405134,0.7153908071938443,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,167,jetson2
17205,1005,0.8391984727497541,0.7363908071938443,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,167,jetson2
17206,1006,0.8155153724308455,0.7151908071938443,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,167,jetson2
17207,1007,0.7640109387226546,0.5985308071938443,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,167,jetson2
17208,1008,0.8166239016053083,0.6742107105439907,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,168,jetson2
17209,1009,0.704245389299095,0.8803707105439907,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,168,jetson2
17210,1010,0.8391447940155867,0.8067707105439907,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,168,jetson2
17211,1011,0.8848884244248274,0.8277707105439908,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,168,jetson2
17212,1012,0.8612053241059188,0.8065707105439908,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,168,jetson2
17213,1013,0.8097008903977279,0.6899107105439908,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,168,jetson2
17214,1014,0.8230299445849918,0.6870227965033577,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,169,jetson2
17215,1015,0.7106514322787785,0.8931827965033577,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,169,jetson2
17216,1016,0.8455508369952702,0.8195827965033577,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,169,jetson2
17217,1017,0.8912944674045109,0.8405827965033578,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,169,jetson2
17218,1018,0.8676113670856023,0.8193827965033578,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,169,jetson2
17219,1019,0.8161069333774114,0.7027227965033578,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,169,jetson2
17220,1020,0.7840413129866125,0.609045533306599,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,170,jetson2
17221,1021,0.6716628006803991,0.8152055333065991,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,170,jetson2
17222,1022,0.8065622053968908,0.7416055333065991,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,170,jetson2
17223,1023,0.8523058358061315,0.7626055333065991,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,170,jetson2
17224,1024,0.8286227354872229,0.7414055333065991,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,170,jetson2
17225,1025,0.777118301779032,0.6247455333065991,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,170,jetson2
17226,1026,0.7999272646943502,0.6408174367220744,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,171,jetson2
17227,1027,0.6875487523881367,0.8469774367220744,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,171,jetson2
17228,1028,0.8224481571046285,0.7733774367220744,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,171,jetson2
17229,1029,0.8681917875138692,0.7943774367220744,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,171,jetson2
17230,1030,0.8445086871949605,0.7731774367220744,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,171,jetson2
17231,1031,0.7930042534867696,0.6565174367220744,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,171,jetson2
17232,1032,0.8578210153480432,0.7566049380294604,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,172,jetson2
17233,1033,0.7454425030418298,0.9627649380294604,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,172,jetson2
17234,1034,0.8803419077583214,0.8891649380294604,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,172,jetson2
17235,1035,0.9260855381675622,0.9101649380294604,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,172,jetson2
